DateKey,FullDate,DayOfWeek,DayName,DayOfMonth,DayOfYear,WeekOfYear,MonthName,MonthOfYear,Quarter,Year
19811225,1981-12-25,5,Friday,25,359,52,December,12,4,1981
19811226,1981-12-26,6,Saturday,26,360,52,December,12,4,1981
19811227,1981-12-27,7,Sunday,27,361,52,December,12,4,1981
19811228,1981-12-28,1,Monday,28,362,53,December,12,4,1981
19811229,1981-12-29,2,Tuesday,29,363,53,December,12,4,1981
19811230,1981-12-30,3,Wednesday,30,364,53,December,12,4,1981
19811231,1981-12-31,4,Thursday,31,365,53,December,12,4,1981
19820101,1982-01-01,5,Friday,1,1,53,January,1,1,1982
19820102,1982-01-02,6,Saturday,2,2,53,January,1,1,1982
19820103,1982-01-03,7,Sunday,3,3,53,January,1,1,1982
19820104,1982-01-04,1,Monday,4,4,1,January,1,1,1982
19820105,1982-01-05,2,Tuesday,5,5,1,January,1,1,1982
19820106,1982-01-06,3,Wednesday,6,6,1,January,1,1,1982
19820107,1982-01-07,4,Thursday,7,7,1,January,1,1,1982
19820108,1982-01-08,5,Friday,8,8,1,January,1,1,1982
19820109,1982-01-09,6,Saturday,9,9,1,January,1,1,1982
19820110,1982-01-10,7,Sunday,10,10,1,January,1,1,1982
19820111,1982-01-11,1,Monday,11,11,2,January,1,1,1982
19820112,1982-01-12,2,Tuesday,12,12,2,January,1,1,1982
19820113,1982-01-13,3,Wednesday,13,13,2,January,1,1,1982
19820114,1982-01-14,4,Thursday,14,14,2,January,1,1,1982
19820115,1982-01-15,5,Friday,15,15,2,January,1,1,1982
19820116,1982-01-16,6,Saturday,16,16,2,January,1,1,1982
19820117,1982-01-17,7,Sunday,17,17,2,January,1,1,1982
19820118,1982-01-18,1,Monday,18,18,3,January,1,1,1982
19820119,1982-01-19,2,Tuesday,19,19,3,January,1,1,1982
19820120,1982-01-20,3,Wednesday,20,20,3,January,1,1,1982
19820121,1982-01-21,4,Thursday,21,21,3,January,1,1,1982
19820122,1982-01-22,5,Friday,22,22,3,January,1,1,1982
19820123,1982-01-23,6,Saturday,23,23,3,January,1,1,1982
19820124,1982-01-24,7,Sunday,24,24,3,January,1,1,1982
19820125,1982-01-25,1,Monday,25,25,4,January,1,1,1982
19820126,1982-01-26,2,Tuesday,26,26,4,January,1,1,1982
19820127,1982-01-27,3,Wednesday,27,27,4,January,1,1,1982
19820128,1982-01-28,4,Thursday,28,28,4,January,1,1,1982
19820129,1982-01-29,5,Friday,29,29,4,January,1,1,1982
19820130,1982-01-30,6,Saturday,30,30,4,January,1,1,1982
19820131,1982-01-31,7,Sunday,31,31,4,January,1,1,1982
19820201,1982-02-01,1,Monday,1,32,5,February,2,1,1982
19820202,1982-02-02,2,Tuesday,2,33,5,February,2,1,1982
19820203,1982-02-03,3,Wednesday,3,34,5,February,2,1,1982
19820204,1982-02-04,4,Thursday,4,35,5,February,2,1,1982
19820205,1982-02-05,5,Friday,5,36,5,February,2,1,1982
19820206,1982-02-06,6,Saturday,6,37,5,February,2,1,1982
19820207,1982-02-07,7,Sunday,7,38,5,February,2,1,1982
19820208,1982-02-08,1,Monday,8,39,6,February,2,1,1982
19820209,1982-02-09,2,Tuesday,9,40,6,February,2,1,1982
19820210,1982-02-10,3,Wednesday,10,41,6,February,2,1,1982
19820211,1982-02-11,4,Thursday,11,42,6,February,2,1,1982
19820212,1982-02-12,5,Friday,12,43,6,February,2,1,1982
19820213,1982-02-13,6,Saturday,13,44,6,February,2,1,1982
19820214,1982-02-14,7,Sunday,14,45,6,February,2,1,1982
19820215,1982-02-15,1,Monday,15,46,7,February,2,1,1982
19820216,1982-02-16,2,Tuesday,16,47,7,February,2,1,1982
19820217,1982-02-17,3,Wednesday,17,48,7,February,2,1,1982
19820218,1982-02-18,4,Thursday,18,49,7,February,2,1,1982
19820219,1982-02-19,5,Friday,19,50,7,February,2,1,1982
19820220,1982-02-20,6,Saturday,20,51,7,February,2,1,1982
19820221,1982-02-21,7,Sunday,21,52,7,February,2,1,1982
19820222,1982-02-22,1,Monday,22,53,8,February,2,1,1982
19820223,1982-02-23,2,Tuesday,23,54,8,February,2,1,1982
19820224,1982-02-24,3,Wednesday,24,55,8,February,2,1,1982
19820225,1982-02-25,4,Thursday,25,56,8,February,2,1,1982
19820226,1982-02-26,5,Friday,26,57,8,February,2,1,1982
19820227,1982-02-27,6,Saturday,27,58,8,February,2,1,1982
19820228,1982-02-28,7,Sunday,28,59,8,February,2,1,1982
19820301,1982-03-01,1,Monday,1,60,9,March,3,1,1982
19820302,1982-03-02,2,Tuesday,2,61,9,March,3,1,1982
19820303,1982-03-03,3,Wednesday,3,62,9,March,3,1,1982
19820304,1982-03-04,4,Thursday,4,63,9,March,3,1,1982
19820305,1982-03-05,5,Friday,5,64,9,March,3,1,1982
19820306,1982-03-06,6,Saturday,6,65,9,March,3,1,1982
19820307,1982-03-07,7,Sunday,7,66,9,March,3,1,1982
19820308,1982-03-08,1,Monday,8,67,10,March,3,1,1982
19820309,1982-03-09,2,Tuesday,9,68,10,March,3,1,1982
19820310,1982-03-10,3,Wednesday,10,69,10,March,3,1,1982
19820311,1982-03-11,4,Thursday,11,70,10,March,3,1,1982
19820312,1982-03-12,5,Friday,12,71,10,March,3,1,1982
19820313,1982-03-13,6,Saturday,13,72,10,March,3,1,1982
19820314,1982-03-14,7,Sunday,14,73,10,March,3,1,1982
19820315,1982-03-15,1,Monday,15,74,11,March,3,1,1982
19820316,1982-03-16,2,Tuesday,16,75,11,March,3,1,1982
19820317,1982-03-17,3,Wednesday,17,76,11,March,3,1,1982
19820318,1982-03-18,4,Thursday,18,77,11,March,3,1,1982
19820319,1982-03-19,5,Friday,19,78,11,March,3,1,1982
19820320,1982-03-20,6,Saturday,20,79,11,March,3,1,1982
19820321,1982-03-21,7,Sunday,21,80,11,March,3,1,1982
19820322,1982-03-22,1,Monday,22,81,12,March,3,1,1982
19820323,1982-03-23,2,Tuesday,23,82,12,March,3,1,1982
19820324,1982-03-24,3,Wednesday,24,83,12,March,3,1,1982
19820325,1982-03-25,4,Thursday,25,84,12,March,3,1,1982
19820326,1982-03-26,5,Friday,26,85,12,March,3,1,1982
19820327,1982-03-27,6,Saturday,27,86,12,March,3,1,1982
19820328,1982-03-28,7,Sunday,28,87,12,March,3,1,1982
19820329,1982-03-29,1,Monday,29,88,13,March,3,1,1982
19820330,1982-03-30,2,Tuesday,30,89,13,March,3,1,1982
19820331,1982-03-31,3,Wednesday,31,90,13,March,3,1,1982
19820401,1982-04-01,4,Thursday,1,91,13,April,4,2,1982
19820402,1982-04-02,5,Friday,2,92,13,April,4,2,1982
19820403,1982-04-03,6,Saturday,3,93,13,April,4,2,1982
19820404,1982-04-04,7,Sunday,4,94,13,April,4,2,1982
19820405,1982-04-05,1,Monday,5,95,14,April,4,2,1982
19820406,1982-04-06,2,Tuesday,6,96,14,April,4,2,1982
19820407,1982-04-07,3,Wednesday,7,97,14,April,4,2,1982
19820408,1982-04-08,4,Thursday,8,98,14,April,4,2,1982
19820409,1982-04-09,5,Friday,9,99,14,April,4,2,1982
19820410,1982-04-10,6,Saturday,10,100,14,April,4,2,1982
19820411,1982-04-11,7,Sunday,11,101,14,April,4,2,1982
19820412,1982-04-12,1,Monday,12,102,15,April,4,2,1982
19820413,1982-04-13,2,Tuesday,13,103,15,April,4,2,1982
19820414,1982-04-14,3,Wednesday,14,104,15,April,4,2,1982
19820415,1982-04-15,4,Thursday,15,105,15,April,4,2,1982
19820416,1982-04-16,5,Friday,16,106,15,April,4,2,1982
19820417,1982-04-17,6,Saturday,17,107,15,April,4,2,1982
19820418,1982-04-18,7,Sunday,18,108,15,April,4,2,1982
19820419,1982-04-19,1,Monday,19,109,16,April,4,2,1982
19820420,1982-04-20,2,Tuesday,20,110,16,April,4,2,1982
19820421,1982-04-21,3,Wednesday,21,111,16,April,4,2,1982
19820422,1982-04-22,4,Thursday,22,112,16,April,4,2,1982
19820423,1982-04-23,5,Friday,23,113,16,April,4,2,1982
19820424,1982-04-24,6,Saturday,24,114,16,April,4,2,1982
19820425,1982-04-25,7,Sunday,25,115,16,April,4,2,1982
19820426,1982-04-26,1,Monday,26,116,17,April,4,2,1982
19820427,1982-04-27,2,Tuesday,27,117,17,April,4,2,1982
19820428,1982-04-28,3,Wednesday,28,118,17,April,4,2,1982
19820429,1982-04-29,4,Thursday,29,119,17,April,4,2,1982
19820430,1982-04-30,5,Friday,30,120,17,April,4,2,1982
19820501,1982-05-01,6,Saturday,1,121,17,May,5,2,1982
19820502,1982-05-02,7,Sunday,2,122,17,May,5,2,1982
19820503,1982-05-03,1,Monday,3,123,18,May,5,2,1982
19820504,1982-05-04,2,Tuesday,4,124,18,May,5,2,1982
19820505,1982-05-05,3,Wednesday,5,125,18,May,5,2,1982
19820506,1982-05-06,4,Thursday,6,126,18,May,5,2,1982
19820507,1982-05-07,5,Friday,7,127,18,May,5,2,1982
19820508,1982-05-08,6,Saturday,8,128,18,May,5,2,1982
19820509,1982-05-09,7,Sunday,9,129,18,May,5,2,1982
19820510,1982-05-10,1,Monday,10,130,19,May,5,2,1982
19820511,1982-05-11,2,Tuesday,11,131,19,May,5,2,1982
19820512,1982-05-12,3,Wednesday,12,132,19,May,5,2,1982
19820513,1982-05-13,4,Thursday,13,133,19,May,5,2,1982
19820514,1982-05-14,5,Friday,14,134,19,May,5,2,1982
19820515,1982-05-15,6,Saturday,15,135,19,May,5,2,1982
19820516,1982-05-16,7,Sunday,16,136,19,May,5,2,1982
19820517,1982-05-17,1,Monday,17,137,20,May,5,2,1982
19820518,1982-05-18,2,Tuesday,18,138,20,May,5,2,1982
19820519,1982-05-19,3,Wednesday,19,139,20,May,5,2,1982
19820520,1982-05-20,4,Thursday,20,140,20,May,5,2,1982
19820521,1982-05-21,5,Friday,21,141,20,May,5,2,1982
19820522,1982-05-22,6,Saturday,22,142,20,May,5,2,1982
19820523,1982-05-23,7,Sunday,23,143,20,May,5,2,1982
19820524,1982-05-24,1,Monday,24,144,21,May,5,2,1982
19820525,1982-05-25,2,Tuesday,25,145,21,May,5,2,1982
19820526,1982-05-26,3,Wednesday,26,146,21,May,5,2,1982
19820527,1982-05-27,4,Thursday,27,147,21,May,5,2,1982
19820528,1982-05-28,5,Friday,28,148,21,May,5,2,1982
19820529,1982-05-29,6,Saturday,29,149,21,May,5,2,1982
19820530,1982-05-30,7,Sunday,30,150,21,May,5,2,1982
19820531,1982-05-31,1,Monday,31,151,22,May,5,2,1982
19820601,1982-06-01,2,Tuesday,1,152,22,June,6,2,1982
19820602,1982-06-02,3,Wednesday,2,153,22,June,6,2,1982
19820603,1982-06-03,4,Thursday,3,154,22,June,6,2,1982
19820604,1982-06-04,5,Friday,4,155,22,June,6,2,1982
19820605,1982-06-05,6,Saturday,5,156,22,June,6,2,1982
19820606,1982-06-06,7,Sunday,6,157,22,June,6,2,1982
19820607,1982-06-07,1,Monday,7,158,23,June,6,2,1982
19820608,1982-06-08,2,Tuesday,8,159,23,June,6,2,1982
19820609,1982-06-09,3,Wednesday,9,160,23,June,6,2,1982
19820610,1982-06-10,4,Thursday,10,161,23,June,6,2,1982
19820611,1982-06-11,5,Friday,11,162,23,June,6,2,1982
19820612,1982-06-12,6,Saturday,12,163,23,June,6,2,1982
19820613,1982-06-13,7,Sunday,13,164,23,June,6,2,1982
19820614,1982-06-14,1,Monday,14,165,24,June,6,2,1982
19820615,1982-06-15,2,Tuesday,15,166,24,June,6,2,1982
19820616,1982-06-16,3,Wednesday,16,167,24,June,6,2,1982
19820617,1982-06-17,4,Thursday,17,168,24,June,6,2,1982
19820618,1982-06-18,5,Friday,18,169,24,June,6,2,1982
19820619,1982-06-19,6,Saturday,19,170,24,June,6,2,1982
19820620,1982-06-20,7,Sunday,20,171,24,June,6,2,1982
19820621,1982-06-21,1,Monday,21,172,25,June,6,2,1982
19820622,1982-06-22,2,Tuesday,22,173,25,June,6,2,1982
19820623,1982-06-23,3,Wednesday,23,174,25,June,6,2,1982
19820624,1982-06-24,4,Thursday,24,175,25,June,6,2,1982
19820625,1982-06-25,5,Friday,25,176,25,June,6,2,1982
19820626,1982-06-26,6,Saturday,26,177,25,June,6,2,1982
19820627,1982-06-27,7,Sunday,27,178,25,June,6,2,1982
19820628,1982-06-28,1,Monday,28,179,26,June,6,2,1982
19820629,1982-06-29,2,Tuesday,29,180,26,June,6,2,1982
19820630,1982-06-30,3,Wednesday,30,181,26,June,6,2,1982
19820701,1982-07-01,4,Thursday,1,182,26,July,7,3,1982
19820702,1982-07-02,5,Friday,2,183,26,July,7,3,1982
19820703,1982-07-03,6,Saturday,3,184,26,July,7,3,1982
19820704,1982-07-04,7,Sunday,4,185,26,July,7,3,1982
19820705,1982-07-05,1,Monday,5,186,27,July,7,3,1982
19820706,1982-07-06,2,Tuesday,6,187,27,July,7,3,1982
19820707,1982-07-07,3,Wednesday,7,188,27,July,7,3,1982
19820708,1982-07-08,4,Thursday,8,189,27,July,7,3,1982
19820709,1982-07-09,5,Friday,9,190,27,July,7,3,1982
19820710,1982-07-10,6,Saturday,10,191,27,July,7,3,1982
19820711,1982-07-11,7,Sunday,11,192,27,July,7,3,1982
19820712,1982-07-12,1,Monday,12,193,28,July,7,3,1982
19820713,1982-07-13,2,Tuesday,13,194,28,July,7,3,1982
19820714,1982-07-14,3,Wednesday,14,195,28,July,7,3,1982
19820715,1982-07-15,4,Thursday,15,196,28,July,7,3,1982
19820716,1982-07-16,5,Friday,16,197,28,July,7,3,1982
19820717,1982-07-17,6,Saturday,17,198,28,July,7,3,1982
19820718,1982-07-18,7,Sunday,18,199,28,July,7,3,1982
19820719,1982-07-19,1,Monday,19,200,29,July,7,3,1982
19820720,1982-07-20,2,Tuesday,20,201,29,July,7,3,1982
19820721,1982-07-21,3,Wednesday,21,202,29,July,7,3,1982
19820722,1982-07-22,4,Thursday,22,203,29,July,7,3,1982
19820723,1982-07-23,5,Friday,23,204,29,July,7,3,1982
19820724,1982-07-24,6,Saturday,24,205,29,July,7,3,1982
19820725,1982-07-25,7,Sunday,25,206,29,July,7,3,1982
19820726,1982-07-26,1,Monday,26,207,30,July,7,3,1982
19820727,1982-07-27,2,Tuesday,27,208,30,July,7,3,1982
19820728,1982-07-28,3,Wednesday,28,209,30,July,7,3,1982
19820729,1982-07-29,4,Thursday,29,210,30,July,7,3,1982
19820730,1982-07-30,5,Friday,30,211,30,July,7,3,1982
19820731,1982-07-31,6,Saturday,31,212,30,July,7,3,1982
19820801,1982-08-01,7,Sunday,1,213,30,August,8,3,1982
19820802,1982-08-02,1,Monday,2,214,31,August,8,3,1982
19820803,1982-08-03,2,Tuesday,3,215,31,August,8,3,1982
19820804,1982-08-04,3,Wednesday,4,216,31,August,8,3,1982
19820805,1982-08-05,4,Thursday,5,217,31,August,8,3,1982
19820806,1982-08-06,5,Friday,6,218,31,August,8,3,1982
19820807,1982-08-07,6,Saturday,7,219,31,August,8,3,1982
19820808,1982-08-08,7,Sunday,8,220,31,August,8,3,1982
19820809,1982-08-09,1,Monday,9,221,32,August,8,3,1982
19820810,1982-08-10,2,Tuesday,10,222,32,August,8,3,1982
19820811,1982-08-11,3,Wednesday,11,223,32,August,8,3,1982
19820812,1982-08-12,4,Thursday,12,224,32,August,8,3,1982
19820813,1982-08-13,5,Friday,13,225,32,August,8,3,1982
19820814,1982-08-14,6,Saturday,14,226,32,August,8,3,1982
19820815,1982-08-15,7,Sunday,15,227,32,August,8,3,1982
19820816,1982-08-16,1,Monday,16,228,33,August,8,3,1982
19820817,1982-08-17,2,Tuesday,17,229,33,August,8,3,1982
19820818,1982-08-18,3,Wednesday,18,230,33,August,8,3,1982
19820819,1982-08-19,4,Thursday,19,231,33,August,8,3,1982
19820820,1982-08-20,5,Friday,20,232,33,August,8,3,1982
19820821,1982-08-21,6,Saturday,21,233,33,August,8,3,1982
19820822,1982-08-22,7,Sunday,22,234,33,August,8,3,1982
19820823,1982-08-23,1,Monday,23,235,34,August,8,3,1982
19820824,1982-08-24,2,Tuesday,24,236,34,August,8,3,1982
19820825,1982-08-25,3,Wednesday,25,237,34,August,8,3,1982
19820826,1982-08-26,4,Thursday,26,238,34,August,8,3,1982
19820827,1982-08-27,5,Friday,27,239,34,August,8,3,1982
19820828,1982-08-28,6,Saturday,28,240,34,August,8,3,1982
19820829,1982-08-29,7,Sunday,29,241,34,August,8,3,1982
19820830,1982-08-30,1,Monday,30,242,35,August,8,3,1982
19820831,1982-08-31,2,Tuesday,31,243,35,August,8,3,1982
19820901,1982-09-01,3,Wednesday,1,244,35,September,9,3,1982
19820902,1982-09-02,4,Thursday,2,245,35,September,9,3,1982
19820903,1982-09-03,5,Friday,3,246,35,September,9,3,1982
19820904,1982-09-04,6,Saturday,4,247,35,September,9,3,1982
19820905,1982-09-05,7,Sunday,5,248,35,September,9,3,1982
19820906,1982-09-06,1,Monday,6,249,36,September,9,3,1982
19820907,1982-09-07,2,Tuesday,7,250,36,September,9,3,1982
19820908,1982-09-08,3,Wednesday,8,251,36,September,9,3,1982
19820909,1982-09-09,4,Thursday,9,252,36,September,9,3,1982
19820910,1982-09-10,5,Friday,10,253,36,September,9,3,1982
19820911,1982-09-11,6,Saturday,11,254,36,September,9,3,1982
19820912,1982-09-12,7,Sunday,12,255,36,September,9,3,1982
19820913,1982-09-13,1,Monday,13,256,37,September,9,3,1982
19820914,1982-09-14,2,Tuesday,14,257,37,September,9,3,1982
19820915,1982-09-15,3,Wednesday,15,258,37,September,9,3,1982
19820916,1982-09-16,4,Thursday,16,259,37,September,9,3,1982
19820917,1982-09-17,5,Friday,17,260,37,September,9,3,1982
19820918,1982-09-18,6,Saturday,18,261,37,September,9,3,1982
19820919,1982-09-19,7,Sunday,19,262,37,September,9,3,1982
19820920,1982-09-20,1,Monday,20,263,38,September,9,3,1982
19820921,1982-09-21,2,Tuesday,21,264,38,September,9,3,1982
19820922,1982-09-22,3,Wednesday,22,265,38,September,9,3,1982
19820923,1982-09-23,4,Thursday,23,266,38,September,9,3,1982
19820924,1982-09-24,5,Friday,24,267,38,September,9,3,1982
19820925,1982-09-25,6,Saturday,25,268,38,September,9,3,1982
19820926,1982-09-26,7,Sunday,26,269,38,September,9,3,1982
19820927,1982-09-27,1,Monday,27,270,39,September,9,3,1982
19820928,1982-09-28,2,Tuesday,28,271,39,September,9,3,1982
19820929,1982-09-29,3,Wednesday,29,272,39,September,9,3,1982
19820930,1982-09-30,4,Thursday,30,273,39,September,9,3,1982
19821001,1982-10-01,5,Friday,1,274,39,October,10,4,1982
19821002,1982-10-02,6,Saturday,2,275,39,October,10,4,1982
19821003,1982-10-03,7,Sunday,3,276,39,October,10,4,1982
19821004,1982-10-04,1,Monday,4,277,40,October,10,4,1982
19821005,1982-10-05,2,Tuesday,5,278,40,October,10,4,1982
19821006,1982-10-06,3,Wednesday,6,279,40,October,10,4,1982
19821007,1982-10-07,4,Thursday,7,280,40,October,10,4,1982
19821008,1982-10-08,5,Friday,8,281,40,October,10,4,1982
19821009,1982-10-09,6,Saturday,9,282,40,October,10,4,1982
19821010,1982-10-10,7,Sunday,10,283,40,October,10,4,1982
19821011,1982-10-11,1,Monday,11,284,41,October,10,4,1982
19821012,1982-10-12,2,Tuesday,12,285,41,October,10,4,1982
19821013,1982-10-13,3,Wednesday,13,286,41,October,10,4,1982
19821014,1982-10-14,4,Thursday,14,287,41,October,10,4,1982
19821015,1982-10-15,5,Friday,15,288,41,October,10,4,1982
19821016,1982-10-16,6,Saturday,16,289,41,October,10,4,1982
19821017,1982-10-17,7,Sunday,17,290,41,October,10,4,1982
19821018,1982-10-18,1,Monday,18,291,42,October,10,4,1982
19821019,1982-10-19,2,Tuesday,19,292,42,October,10,4,1982
19821020,1982-10-20,3,Wednesday,20,293,42,October,10,4,1982
19821021,1982-10-21,4,Thursday,21,294,42,October,10,4,1982
19821022,1982-10-22,5,Friday,22,295,42,October,10,4,1982
19821023,1982-10-23,6,Saturday,23,296,42,October,10,4,1982
19821024,1982-10-24,7,Sunday,24,297,42,October,10,4,1982
19821025,1982-10-25,1,Monday,25,298,43,October,10,4,1982
19821026,1982-10-26,2,Tuesday,26,299,43,October,10,4,1982
19821027,1982-10-27,3,Wednesday,27,300,43,October,10,4,1982
19821028,1982-10-28,4,Thursday,28,301,43,October,10,4,1982
19821029,1982-10-29,5,Friday,29,302,43,October,10,4,1982
19821030,1982-10-30,6,Saturday,30,303,43,October,10,4,1982
19821031,1982-10-31,7,Sunday,31,304,43,October,10,4,1982
19821101,1982-11-01,1,Monday,1,305,44,November,11,4,1982
19821102,1982-11-02,2,Tuesday,2,306,44,November,11,4,1982
19821103,1982-11-03,3,Wednesday,3,307,44,November,11,4,1982
19821104,1982-11-04,4,Thursday,4,308,44,November,11,4,1982
19821105,1982-11-05,5,Friday,5,309,44,November,11,4,1982
19821106,1982-11-06,6,Saturday,6,310,44,November,11,4,1982
19821107,1982-11-07,7,Sunday,7,311,44,November,11,4,1982
19821108,1982-11-08,1,Monday,8,312,45,November,11,4,1982
19821109,1982-11-09,2,Tuesday,9,313,45,November,11,4,1982
19821110,1982-11-10,3,Wednesday,10,314,45,November,11,4,1982
19821111,1982-11-11,4,Thursday,11,315,45,November,11,4,1982
19821112,1982-11-12,5,Friday,12,316,45,November,11,4,1982
19821113,1982-11-13,6,Saturday,13,317,45,November,11,4,1982
19821114,1982-11-14,7,Sunday,14,318,45,November,11,4,1982
19821115,1982-11-15,1,Monday,15,319,46,November,11,4,1982
19821116,1982-11-16,2,Tuesday,16,320,46,November,11,4,1982
19821117,1982-11-17,3,Wednesday,17,321,46,November,11,4,1982
19821118,1982-11-18,4,Thursday,18,322,46,November,11,4,1982
19821119,1982-11-19,5,Friday,19,323,46,November,11,4,1982
19821120,1982-11-20,6,Saturday,20,324,46,November,11,4,1982
19821121,1982-11-21,7,Sunday,21,325,46,November,11,4,1982
19821122,1982-11-22,1,Monday,22,326,47,November,11,4,1982
19821123,1982-11-23,2,Tuesday,23,327,47,November,11,4,1982
19821124,1982-11-24,3,Wednesday,24,328,47,November,11,4,1982
19821125,1982-11-25,4,Thursday,25,329,47,November,11,4,1982
19821126,1982-11-26,5,Friday,26,330,47,November,11,4,1982
19821127,1982-11-27,6,Saturday,27,331,47,November,11,4,1982
19821128,1982-11-28,7,Sunday,28,332,47,November,11,4,1982
19821129,1982-11-29,1,Monday,29,333,48,November,11,4,1982
19821130,1982-11-30,2,Tuesday,30,334,48,November,11,4,1982
19821201,1982-12-01,3,Wednesday,1,335,48,December,12,4,1982
19821202,1982-12-02,4,Thursday,2,336,48,December,12,4,1982
19821203,1982-12-03,5,Friday,3,337,48,December,12,4,1982
19821204,1982-12-04,6,Saturday,4,338,48,December,12,4,1982
19821205,1982-12-05,7,Sunday,5,339,48,December,12,4,1982
19821206,1982-12-06,1,Monday,6,340,49,December,12,4,1982
19821207,1982-12-07,2,Tuesday,7,341,49,December,12,4,1982
19821208,1982-12-08,3,Wednesday,8,342,49,December,12,4,1982
19821209,1982-12-09,4,Thursday,9,343,49,December,12,4,1982
19821210,1982-12-10,5,Friday,10,344,49,December,12,4,1982
19821211,1982-12-11,6,Saturday,11,345,49,December,12,4,1982
19821212,1982-12-12,7,Sunday,12,346,49,December,12,4,1982
19821213,1982-12-13,1,Monday,13,347,50,December,12,4,1982
19821214,1982-12-14,2,Tuesday,14,348,50,December,12,4,1982
19821215,1982-12-15,3,Wednesday,15,349,50,December,12,4,1982
19821216,1982-12-16,4,Thursday,16,350,50,December,12,4,1982
19821217,1982-12-17,5,Friday,17,351,50,December,12,4,1982
19821218,1982-12-18,6,Saturday,18,352,50,December,12,4,1982
19821219,1982-12-19,7,Sunday,19,353,50,December,12,4,1982
19821220,1982-12-20,1,Monday,20,354,51,December,12,4,1982
19821221,1982-12-21,2,Tuesday,21,355,51,December,12,4,1982
19821222,1982-12-22,3,Wednesday,22,356,51,December,12,4,1982
19821223,1982-12-23,4,Thursday,23,357,51,December,12,4,1982
19821224,1982-12-24,5,Friday,24,358,51,December,12,4,1982
19821225,1982-12-25,6,Saturday,25,359,51,December,12,4,1982
19821226,1982-12-26,7,Sunday,26,360,51,December,12,4,1982
19821227,1982-12-27,1,Monday,27,361,52,December,12,4,1982
19821228,1982-12-28,2,Tuesday,28,362,52,December,12,4,1982
19821229,1982-12-29,3,Wednesday,29,363,52,December,12,4,1982
19821230,1982-12-30,4,Thursday,30,364,52,December,12,4,1982
19821231,1982-12-31,5,Friday,31,365,52,December,12,4,1982
19830101,1983-01-01,6,Saturday,1,1,52,January,1,1,1983
19830102,1983-01-02,7,Sunday,2,2,52,January,1,1,1983
19830103,1983-01-03,1,Monday,3,3,1,January,1,1,1983
19830104,1983-01-04,2,Tuesday,4,4,1,January,1,1,1983
19830105,1983-01-05,3,Wednesday,5,5,1,January,1,1,1983
19830106,1983-01-06,4,Thursday,6,6,1,January,1,1,1983
19830107,1983-01-07,5,Friday,7,7,1,January,1,1,1983
19830108,1983-01-08,6,Saturday,8,8,1,January,1,1,1983
19830109,1983-01-09,7,Sunday,9,9,1,January,1,1,1983
19830110,1983-01-10,1,Monday,10,10,2,January,1,1,1983
19830111,1983-01-11,2,Tuesday,11,11,2,January,1,1,1983
19830112,1983-01-12,3,Wednesday,12,12,2,January,1,1,1983
19830113,1983-01-13,4,Thursday,13,13,2,January,1,1,1983
19830114,1983-01-14,5,Friday,14,14,2,January,1,1,1983
19830115,1983-01-15,6,Saturday,15,15,2,January,1,1,1983
19830116,1983-01-16,7,Sunday,16,16,2,January,1,1,1983
19830117,1983-01-17,1,Monday,17,17,3,January,1,1,1983
19830118,1983-01-18,2,Tuesday,18,18,3,January,1,1,1983
19830119,1983-01-19,3,Wednesday,19,19,3,January,1,1,1983
19830120,1983-01-20,4,Thursday,20,20,3,January,1,1,1983
19830121,1983-01-21,5,Friday,21,21,3,January,1,1,1983
19830122,1983-01-22,6,Saturday,22,22,3,January,1,1,1983
19830123,1983-01-23,7,Sunday,23,23,3,January,1,1,1983
19830124,1983-01-24,1,Monday,24,24,4,January,1,1,1983
19830125,1983-01-25,2,Tuesday,25,25,4,January,1,1,1983
19830126,1983-01-26,3,Wednesday,26,26,4,January,1,1,1983
19830127,1983-01-27,4,Thursday,27,27,4,January,1,1,1983
19830128,1983-01-28,5,Friday,28,28,4,January,1,1,1983
19830129,1983-01-29,6,Saturday,29,29,4,January,1,1,1983
19830130,1983-01-30,7,Sunday,30,30,4,January,1,1,1983
19830131,1983-01-31,1,Monday,31,31,5,January,1,1,1983
19830201,1983-02-01,2,Tuesday,1,32,5,February,2,1,1983
19830202,1983-02-02,3,Wednesday,2,33,5,February,2,1,1983
19830203,1983-02-03,4,Thursday,3,34,5,February,2,1,1983
19830204,1983-02-04,5,Friday,4,35,5,February,2,1,1983
19830205,1983-02-05,6,Saturday,5,36,5,February,2,1,1983
19830206,1983-02-06,7,Sunday,6,37,5,February,2,1,1983
19830207,1983-02-07,1,Monday,7,38,6,February,2,1,1983
19830208,1983-02-08,2,Tuesday,8,39,6,February,2,1,1983
19830209,1983-02-09,3,Wednesday,9,40,6,February,2,1,1983
19830210,1983-02-10,4,Thursday,10,41,6,February,2,1,1983
19830211,1983-02-11,5,Friday,11,42,6,February,2,1,1983
19830212,1983-02-12,6,Saturday,12,43,6,February,2,1,1983
19830213,1983-02-13,7,Sunday,13,44,6,February,2,1,1983
19830214,1983-02-14,1,Monday,14,45,7,February,2,1,1983
19830215,1983-02-15,2,Tuesday,15,46,7,February,2,1,1983
19830216,1983-02-16,3,Wednesday,16,47,7,February,2,1,1983
19830217,1983-02-17,4,Thursday,17,48,7,February,2,1,1983
19830218,1983-02-18,5,Friday,18,49,7,February,2,1,1983
19830219,1983-02-19,6,Saturday,19,50,7,February,2,1,1983
